Date,High,Low,Open,Close,Volume,Adj_Close
2021-07-22,286.4200134,283.4200134,283.8399963,286.1400146,23384100,283.8224182
2021-07-23,289.9899902,286.5,287.3699951,289.6700134,22768100,287.3238525
2021-07-26,289.6900024,286.6400146,289,289.0499878,23176100,286.7088623
2021-07-27,289.5799866,282.9500122,289.4299927,286.5400085,33604100,284.2192078
2021-07-28,290.1499939,283.8299866,288.9899902,286.2200012,33566900,283.901825
2021-07-29,288.6199951,286.0799866,286.2399902,286.5,18168300,284.1795349
2021-07-30,286.6600037,283.9100037,285.1700134,284.9100037,20944800,282.602417
2021-08-02,286.769989,283.7399902,286.3599854,284.8200073,16267400,282.5131226
2021-08-03,287.230011,284,285.4200134,287.1199951,17879000,284.7945251
2021-08-04,287.5899963,284.6499939,286.2200012,286.5100098,16191300,284.1894226
2021-08-05,289.6300049,286.1000061,286.8800049,289.519989,13900200,287.1750488
2021-08-06,289.5,287.6199951,288.5100098,289.4599915,16589300,287.1155396
2021-08-09,291.5499878,287.8099976,289.75,288.3299866,16117600,285.9946594
2021-08-10,289.25,285.2000122,288.7999878,286.4400024,18616600,284.1199951
2021-08-11,288.6600037,285.8599854,287.2099915,286.9500122,13955900,284.625885
2021-08-12,289.9700012,286.3399963,286.6300049,289.8099976,14561300,287.4627075
2021-08-13,292.8999939,289.2999878,289.480011,292.8500061,18249000,290.4780884
2021-08-16,294.8200073,290.019989,293.1900024,294.6000061,22507600,292.2139282
2021-08-17,293.4299927,291.0799866,292.3900146,293.0799866,20075300,290.7062378
2021-08-18,294.8200073,290.269989,292.0400085,290.730011,21813000,288.9273376
2021-08-19,297.4700012,288.6400146,288.6900024,296.769989,29850500,294.9298401
2021-08-20,305.8399963,298.0599976,299.7200012,304.3599854,40817600,302.4727783
2021-08-23,305.3999939,301.8500061,303.25,304.6499939,22830200,302.7610168
2021-08-24,305.6499939,302,305.019989,302.6199951,18175800,300.7435913
2021-08-25,304.5899963,300.4200134,304.2999878,302.0100098,20006100,300.1374207
2021-08-26,302.4299927,298.9500122,300.9899902,299.0899963,17666100,297.2355042
2021-08-27,300.8699951,296.8299866,298.9899902,299.7200012,22605700,297.8615723
2021-08-30,304.2200012,301.0599976,301.1199951,303.5899963,16348100,301.7075806
2021-08-31,304.5,301.5,304.4200134,301.8800049,26285300,300.0082092
2021-09-01,305.1900024,301.4899902,302.8699951,301.8299866,18983800,299.9584961
2021-09-02,303.3599854,300.1799927,302.2000122,301.1499939,16285600,299.2827148
2021-09-03,302.6000061,300.2600098,300.9899902,301.1400146,14747900,299.2728271
2021-09-07,301.0899963,298.2000122,301.0100098,300.1799927,17180400,298.3186951
2021-09-08,300.6099854,297.4700012,299.7799988,300.2099915,15046800,298.3485107
2021-09-09,302.1400146,297,300.8200073,297.25,19927000,295.4069214
2021-09-10,299.9200134,295.3800049,298.4200134,295.7099915,19633400,293.8764343
2021-09-13,298.5400085,294.0799866,297.5499878,296.9899902,23652900,295.1484985
2021-09-14,301.3900146,298.1000061,299.5599976,299.7900085,21853400,297.9311829
2021-09-15,305.3200073,301.8200073,303.2600098,304.8200073,28356300,302.9299622
2021-09-16,305.3099976,300.7600098,303.7600098,305.2200012,19550800,303.3274841
2021-09-17,304.5,299.5299988,304.1700134,299.8699951,41372500,298.0106506
2021-09-20,298.7200012,289.519989,296.3299866,294.2999878,38278700,292.4751587
2021-09-21,297.5400085,294.0700073,295.6900024,294.7999878,22364100,292.9720459
2021-09-22,300.2200012,294.5100098,296.730011,298.5799866,26626300,296.7286377
2021-09-23,300.8999939,297.5299988,298.8500061,299.5599976,18604600,297.7025452
2021-09-24,299.7999878,296.9299927,298.230011,299.3500061,14999000,297.493866
2021-09-27,296.4700012,292.9400024,296.1400146,294.1700134,23571700,292.3460083
2021-09-28,290.7799988,282.75,289.7999878,283.519989,43186200,281.7620239
2021-09-29,286.769989,283.0100098,285.1000061,284,26353700,282.2390442
2021-09-30,287.8299866,281.6199951,285.7099915,281.9200134,32343600,280.1719666
2021-10-01,289.980011,281.2900085,282.1199951,289.1000061,30086300,287.3074341
2021-10-04,287.75,280.25,287.3999939,283.1099854,31350700,281.3545532
2021-10-05,290.3999939,284.0499878,284.0499878,288.7600098,24993000,286.969574
2021-10-06,293.6300049,285.5100098,285.7799988,293.1099854,28002600,291.2925415
2021-10-07,296.6400146,293.9200134,295.1799927,294.8500061,20430500,293.0217896
2021-10-08,296.6400146,293.7600098,296.2200012,294.8500061,17685700,293.0217896
2021-10-11,297.9700012,292.75,292.9200134,294.230011,19298600,292.4056396
2021-10-12,295.4400024,292.3500061,295.3399963,292.8800049,17974100,291.0639954
2021-10-13,297.2799988,293.4899902,294.9100037,296.3099976,23416300,294.4727478
2021-10-14,303.269989,297.8299866,299.2099915,302.75,27262900,300.8727722
2021-10-15,304.4500122,300.519989,302.3399963,304.2099915,25384800,302.3237305
2021-10-18,308.2099915,302.6900024,303.5700073,307.2900085,22729300,305.3846436
2021-10-19,309.2999878,307.2200012,308.3500061,308.230011,17682100,306.3188477
2021-10-20,309.7000122,306.1099854,309.2099915,307.4100037,16537100,305.5039063
2021-10-21,311.019989,306.3599854,307.1700134,310.7600098,16918100,308.8331299
2021-10-22,311.0899963,307.7999878,310.3999939,309.1600037,17449300,307.243042
2021-10-25,309.3999939,306.4599915,309.3599854,308.1300049,17554500,306.2194519
2021-10-26,312.3999939,308.6000061,311,310.1099854,28107300,308.1871338
2021-10-27,326.1000061,316,316,323.1700134,52588700,321.1662292
2021-10-28,324.8699951,321.3599854,324.3299866,324.3500061,26297900,322.3388672
2021-10-29,332,323.8999939,324.1300049,331.6199951,34766000,329.5637817
2021-11-01,331.4899902,326.3699951,331.3599854,329.3699951,27073200,327.3277283
2021-11-02,333.4500122,330,330.3099976,333.1300049,26487100,331.0644226
2021-11-03,334.8999939,330.6499939,333.8999939,334,21500100,331.9290161
2021-11-04,336.5400085,329.5100098,332.8900146,336.4400024,23992200,334.3538818
2021-11-05,338.7900085,334.4200134,338.5100098,336.0599976,22570100,333.9762573
2021-11-08,337.6499939,334.4400024,337.2999878,336.9899902,20897000,334.9004822
2021-11-09,338.7200012,334.5299988,337.1099854,335.9500122,21307400,333.8669434
2021-11-10,334.6300049,329.9200134,334.5700073,330.7999878,25500900,328.7488708
2021-11-11,333.769989,330.5100098,331.25,332.4299927,16849800,330.3687439
2021-11-12,337.230011,333.7900085,333.9200134,336.7200012,23831000,334.6321716
2021-11-15,337.8800049,334.0299988,337.5400085,336.0700073,16723000,333.9862061
2021-11-16,340.6700134,335.5100098,335.6799927,339.5100098,20886800,337.4048767
2021-11-17,342.1900024,338,338.9400024,339.1199951,19053400,337.6338501
2021-11-18,342.4500122,337.1199951,338.1799927,341.269989,22463500,339.7744141
2021-11-19,345.1000061,342.2000122,342.6400146,343.1099854,21963400,341.6063843
2021-11-22,349.6700134,339.5499878,344.6199951,339.8299866,31031100,338.3407288
2021-11-23,339.4500122,333.5599976,337.0499878,337.6799927,30427600,336.2001648
2021-11-24,338.1600037,333.9100037,336.2799988,337.9100037,21661300,336.4291687
2021-11-26,337.9299927,328.1199951,334.3500061,329.6799927,24217200,328.2352295
2021-11-29,339.0299988,334.7399902,334.9400024,336.6300049,28563500,335.1547852
2021-11-30,337.7799988,328.9899902,335.3200073,330.5899963,42885600,329.1412354
2021-12-01,339.2799988,329.3900146,335.1300049,330.0799866,33337600,328.6334839
2021-12-02,333.4899902,327.7999878,330.2999878,329.4899902,30766000,328.046051
2021-12-03,332.7000122,318.0299988,331.9899902,323.0100098,41779300,321.5944824
2021-12-06,327.4500122,319.230011,323.9500122,326.1900024,30032600,324.7605286
2021-12-07,335.7999878,330.1000061,331.6400146,334.9200134,31021900,333.4522705
2021-12-08,335.5,330.7999878,335.3099976,334.9700012,24761000,333.5020447
2021-12-09,336.4899902,332.1199951,334.4100037,333.1000061,22214200,331.6402283
2021-12-10,343,334.7900085,334.980011,342.5400085,38095700,341.0388794
2021-12-13,343.7900085,339.0799866,340.6799927,339.3999939,28899400,337.9126282
2021-12-14,334.6400146,324.1099854,333.2200012,328.3399963,44438700,326.9010925
2021-12-15,335.1900024,324.5,328.6099854,334.6499939,35381100,333.1834412
2021-12-16,336.7600098,323.019989,335.7099915,324.8999939,35034800,323.4761658
2021-12-17,324.9200134,317.25,320.8800049,323.7999878,47750300,322.3809814
2021-12-20,322.7999878,317.5700073,320.0499878,319.9100037,28326500,318.5080261
2021-12-21,327.730011,319.7999878,323.2900085,327.2900085,24740600,325.8557129
2021-12-22,333.6099854,325.75,328.2999878,333.2000122,24831500,331.7398376
2021-12-23,336.3900146,332.730011,332.75,334.6900024,19617800,333.2232666
2021-12-27,342.480011,335.4299927,335.4599915,342.4500122,19947000,340.9492798
2021-12-28,343.8099976,340.3200073,343.1499939,341.25,15661500,339.7545166
2021-12-29,344.2999878,339.6799927,341.2999878,341.9500122,15042000,340.4514771
2021-12-30,343.1300049,338.8200073,341.9100037,339.3200073,15994500,337.8330078
2021-12-31,339.3599854,335.8500061,338.5100098,336.3200073,18000800,334.8461609
2022-01-03,338,329.7799988,335.3500061,334.75,28865100,333.28302
2022-01-04,335.2000122,326.1199951,334.8299866,329.0100098,32674300,327.5681763
2022-01-05,326.0700073,315.980011,325.8599854,316.3800049,40054300,314.9935303
2022-01-06,318.7000122,311.4899902,313.1499939,313.8800049,39646100,312.5044861
2022-01-07,316.5,310.0899963,314.1499939,314.0400085,32720000,312.6637878
2022-01-10,314.7200012,304.6900024,309.4899902,314.269989,44289500,312.8927612
2022-01-11,316.6099854,309.8900146,313.3800049,314.980011,29386800,313.5996704
2022-01-12,323.4100037,317.0799866,319.6700134,318.269989,34372200,316.8752136
2022-01-13,320.8800049,304,320.4700012,304.7999878,45366000,303.4642639
2022-01-14,310.8200073,303.75,304.25,310.2000122,39846400,308.8406067
2022-01-18,309.7999878,301.7399902,304.0700073,302.6499939,42333200,301.3236694
2022-01-19,313.9100037,302.7000122,306.2900085,303.3299866,45933900,302.0006714
2022-01-20,311.6499939,301.1400146,309.0700073,301.6000061,35380700,300.2782898
2022-01-21,304.1099854,295.6099854,302.6900024,296.0299988,57984400,294.7326965
2022-01-24,297.1099854,276.0499878,292.2000122,296.3699951,85731500,295.0711975
2022-01-25,294.9899902,285.1700134,291.519989,288.4899902,72848600,287.2257385
2022-01-26,308.5,293.0299988,307.9899902,296.7099915,90428900,295.4096985
2022-01-27,307.2999878,297.9299927,302.6600037,299.8399963,53481300,298.526001
2022-01-28,308.480011,294.4500122,300.230011,308.2600098,49743700,306.9091187
2022-01-31,312.3800049,306.3699951,308.9500122,310.980011,46444500,309.6171875
2022-02-01,310.6300049,305.1300049,310.4100037,308.7600098,40950400,307.4069214
2022-02-02,315.1199951,308.8800049,309.6300049,313.4599915,36636000,312.0863037
2022-02-03,311.230011,299.9599915,309.4899902,301.25,43730000,299.9298096
2022-02-04,308.7999878,299.9700012,300.2099915,305.9400024,35096500,304.5992737
2022-02-07,307.8399963,299.8999939,306.1700134,300.9500122,28533300,299.631134
2022-02-08,305.5599976,299.9500122,301.25,304.5599976,32421200,303.2253113
2022-02-09,311.9299927,307.3900146,309.8699951,311.2099915,31284700,309.8461609
2022-02-10,309.1199951,300.7000122,304.0400085,302.3800049,45386200,301.0549011
2022-02-11,304.2900085,294.2200012,303.1900024,295.0400085,39175600,293.7470398
2022-02-14,296.7600098,291.3500061,293.769989,295,36359500,293.7072144
2022-02-15,300.7999878,297.019989,300.0100098,300.4700012,27058300,299.1532593
2022-02-16,300.8699951,293.6799927,298.3699951,299.5,29982100,298.8040466
2022-02-17,296.7999878,290,296.3599854,290.730011,32461600,290.0544434
2022-02-18,293.8599854,286.3099976,293.0499878,287.9299927,34264000,287.2609253
2022-02-22,291.5400085,284.5,285,287.7200012,41736100,287.0514221
2022-02-23,291.7000122,280.1000061,290.1799927,280.269989,37811200,279.6187439
2022-02-24,295.1600037,271.519989,272.5100098,294.5899963,56989700,293.9054565
2022-02-25,297.6300049,291.6499939,295.1400146,297.3099976,32546700,296.6191406
2022-02-28,299.1400146,293,294.3099976,298.7900085,34627500,298.0957031
2022-03-01,299.9700012,292.1499939,296.3999939,294.9500122,31217800,294.2646484
2022-03-02,301.4700012,293.7000122,295.3599854,300.1900024,31873000,299.4924622
2022-03-03,303.1300049,294.0499878,302.8900146,295.9200134,27314500,295.2323914
2022-03-04,295.6600037,287.1700134,294.2900085,289.8599854,32356500,289.1864319
2022-03-07,289.6900024,278.5299988,288.5299988,278.9100037,43157200,278.2619019
2022-03-08,283.9599915,270,277.7999878,275.8500061,48159500,275.2090149
2022-03-09,289.6000061,280.7799988,283.4400024,288.5,35204500,287.8296204
2022-03-10,286.6000061,280.5799866,283.019989,285.5899963,30628000,284.9263611
2022-03-11,289.5100098,279.4299927,287.9599915,280.0700073,27209300,279.41922
2022-03-14,285.3999939,275.8200073,280.3399963,276.4400024,30660700,275.7976379
2022-03-15,287.8200073,278.730011,280.3500061,287.1499939,34245100,286.4827576
2022-03-16,294.5700073,283.2000122,289.1099854,294.3900146,37826300,293.7059326
2022-03-17,295.6099854,289.3699951,293.2900085,295.2200012,30816600,294.5339966
2022-03-18,301,292.730011,295.3699951,300.4299927,43390600,299.7318726
2022-03-21,300.1400146,294.8999939,298.8900146,299.1600037,28351200,298.4648438
2022-03-22,305,298.769989,299.7999878,304.0599976,27599700,303.3534546
2022-03-23,303.230011,297.7200012,300.5100098,299.4899902,25715400,298.7940674
2022-03-24,304.2000122,298.3200073,299.1400146,304.1000061,24484500,303.3933716
2022-03-25,305.5,299.2900085,305.230011,303.6799927,22566500,302.9743347
2022-03-28,310.7999878,304.3299866,304.3299866,310.7000122,29578200,309.9780579
2022-03-29,315.8200073,309.0499878,313.9100037,315.4100037,30393400,314.6770935
2022-03-30,315.9500122,311.5799866,313.7600098,313.8599854,28163600,313.1306763
2022-03-31,315.1400146,307.8900146,313.8999939,308.3099976,33422100,307.5935669
2022-04-01,310.1300049,305.5400085,309.3699951,309.4200134,27110500,308.7010193
2022-04-04,315.1099854,309.7099915,310.0899963,314.9700012,24289600,314.2380981
2022-04-05,314.8699951,309.8699951,313.269989,310.8800049,23156700,310.1576233
2022-04-06,307,296.7099915,305.1900024,299.5,40110400,298.8040466
2022-04-07,303.6499939,296.3500061,296.6600037,301.3699951,31411200,300.6697083
2022-04-08,301.1199951,296.2799988,300.4400024,296.9700012,24361900,296.2799377
2022-04-11,292.6099854,285,291.7900085,285.2600098,34569300,284.597168
2022-04-12,290.7399902,280.4899902,289.2399902,282.0599976,30966700,281.4045715
2022-04-13,288.5799866,281.2999878,282.730011,287.6199951,21907200,286.9516602
2022-04-14,288.3099976,279.3200073,288.0899963,279.8299866,28221600,279.1797485
2022-04-18,282.4599915,278.3399963,278.9100037,280.519989,20778000,279.8681335
2022-04-19,286.1700134,278.4100037,279.3800049,285.2999878,22297700,284.6370544
2022-04-20,289.7000122,285.3699951,289.3999939,286.3599854,22906700,285.6945801
2022-04-21,293.2999878,280.0599976,288.5799866,280.8099976,29454600,280.1574707
2022-04-22,283.2000122,273.3800049,281.6799927,274.0299988,29405800,273.3932495
2022-04-25,281.1099854,270.769989,273.2900085,280.7200012,35678900,280.067688
2022-04-26,278.3599854,270,277.5,270.2200012,46518400,269.5921021
2022-04-27,290.9700012,279.1600037,282.1000061,283.2200012,63477700,282.5618896
2022-04-28,290.980011,281.4599915,285.1900024,289.6300049,33646600,288.9570007
2022-04-29,289.8800049,276.5,288.6099854,277.519989,37073900,276.8751221
2022-05-02,284.9400024,276.2200012,277.7099915,284.4700012,35151100,283.8089905
2022-05-03,284.1300049,280.1499939,283.9599915,281.7799988,25978600,281.1252441
2022-05-04,290.8800049,276.730011,282.5899963,289.980011,33599300,289.3061829
2022-05-05,286.3500061,274.3399963,285.5400085,277.3500061,43260400,276.7055359
2022-05-06,279.25,271.269989,274.8099976,274.730011,37780300,274.0916138
2022-05-09,272.3599854,263.3200073,270.0599976,264.5799866,47726000,263.9651794
2022-05-10,273.75,265.0700073,271.6900024,269.5,39336400,268.8737793
2022-05-11,271.3599854,259.2999878,265.6799927,260.5499878,48975900,259.9445496
2022-05-12,259.8800049,250.0200043,257.6900024,255.3500061,51033800,254.7566528
2022-05-13,263.0400085,255.3500061,257.3500061,261.1199951,34925100,260.5132446
2022-05-16,265.8200073,255.7799988,259.9599915,261.5,32550900,260.8923645
2022-05-17,268.3299866,262.4599915,266.1099854,266.8200073,28828800,266.2000122
2022-05-18,263.6000061,252.7700043,263,254.0800018,31356000,254.0800018
2022-05-19,257.6700134,251.8800049,253.8999939,253.1399994,32692300,253.1399994
2022-05-20,258.5400085,246.4400024,257.2399902,252.5599976,39199300,252.5599976
2022-05-23,261.5,253.4299927,255.4900055,260.6499939,33175400,260.6499939
2022-05-24,261.3299866,253.5,257.8900146,259.6199951,29043900,259.6199951
2022-05-25,264.5799866,257.1300049,258.1400146,262.519989,28547900,262.519989
2022-05-26,267.1099854,261.4299927,262.269989,265.8999939,25002100,265.8999939
2022-05-27,273.3399963,267.5599976,268.480011,273.2399902,26910800,273.2399902
2022-05-31,274.769989,268.9299927,272.5299988,271.8699951,37827700,271.8699951
2022-06-01,277.6900024,270.0400085,275.2000122,272.4200134,25292200,272.4200134
2022-06-02,274.6499939,261.6000061,264.4500122,274.5799866,44008200,274.5799866
2022-06-03,273.4500122,268.4100037,270.3099976,270.019989,28059000,270.019989
2022-06-06,274.1799927,267.2200012,272.0599976,268.75,22400300,268.75
2022-06-07,273.1300049,265.9400024,266.6400146,272.5,22860700,272.5
2022-06-08,273,269.6099854,271.7099915,270.4100037,17372300,270.4100037
2022-06-09,272.7099915,264.6300049,267.7799988,264.7900085,26439700,264.7900085
2022-06-10,260.5799866,252.5299988,260.5799866,252.9900055,31422800,252.9900055
2022-06-13,249.0200043,241.5299988,245.1100006,242.2599945,46135800,242.2599945
2022-06-14,245.7400055,241.5099945,243.8600006,244.4900055,28651500,244.4900055
2022-06-15,255.3000031,246.4199982,248.3099976,251.7599945,33111700,251.7599945
2022-06-16,247.4199982,243.0200043,245.9799957,244.9700012,33169200,244.9700012
2022-06-17,250.5,244.0299988,244.6999969,247.6499939,43084800,247.6499939
2022-06-21,254.75,249.5099945,250.2599945,253.7400055,29928300,253.7400055
2022-06-22,257.1700134,250.3699951,251.8899994,253.1300049,25939900,253.1300049
2022-06-23,259.3699951,253.6300049,255.5700073,258.8599854,25861400,258.8599854
2022-06-24,267.980011,261.7200012,261.8099976,267.7000122,33923200,267.7000122
2022-06-27,268.2999878,263.2799988,268.2099915,264.8900146,24615100,264.8900146
2022-06-28,266.9100037,256.3200073,263.980011,256.480011,27295500,256.480011
2022-06-29,261.9700012,255.7599945,257.5899963,260.2600098,20069800,260.2600098
2022-06-30,259.5299988,252.8999939,257.0499878,256.8299866,31730900,256.8299866
2022-07-01,259.769989,254.6100006,256.3900146,259.5799866,22825200,259.5799866
